Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2557.639892578125,2918030000,0,7.088762783048423,8.35369652986169,-1.2649337468132664,0.507319527354988,75.8376547955124,79.54598013106853,83.9353995837154,73.92418354407103,2553.52392578125,3094541500.0,0.17507533144689447,1.0549999475479126,1.9550000429153442,2.306999921798706,2.822000026702881,2572.406431760058,2528.1430053710938,2483.8795789821297,10.023213768035607,919508920000.0,2537.6110176787306,28.519775390625,-2.879289549899747,9360094947.470215
2017-10-17,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2559.360107421875,2901890000,0,6.785438547635749,8.040044933416501,-1.2546063857807521,0.34188341792678045,85.52858257774977,80.45977731264765,84.4057000722474,74.50970258408684,2555.26796875,3076948000.0,0.06725789853143649,1.0729999542236328,1.9559999704360962,2.2980000972747803,2.802999973297119,2575.878161466557,2530.778515625,2485.6788697834436,9.66584275112235,922410810000.0,2541.9828082836093,24.780029296875,-0.6161559265772603,9608353499.480957
2017-10-18,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2561.260009765625,2999320000,0,6.496614256303928,7.731358797993987,-1.2347445416900582,0.23559507342783004,88.82006709571779,83.3954348229928,105.84250376087996,75.17278034796277,2556.47197265625,3047685500.0,0.07423349056041584,1.0679999589920044,1.9869999885559082,2.3389999866485596,2.8499999046325684,2579.147063582704,2533.4295166015627,2487.7119696204213,9.314711126042182,925410130000.0,2545.5282388143874,23.52001953125,-5.078566829658761,8918615536.981445
2017-10-19,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,2562.10009765625,3019520000,0,6.072625580441581,7.399612154483505,-1.326986574041924,0.437886038227675,88.85717717577766,87.73527561641454,76.89883076879242,75.47655336792512,2558.706005859375,3050382000.0,0.032799789456050554,1.065000057220459,1.975000023841858,2.321000099182129,2.8289999961853027,2581.238372861934,2536.5045166015625,2491.770660341191,9.680816441815953,928429650000.0,2564.110107421875,10.030029296875,-4.59849081474779,9360068559.53833
2017-10-20,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,2575.2099609375,3394450000,0,7.459664037406583,7.4116225310681205,0.04804150633846227,0.8632421553170344,89.57026322263994,89.0825024980446,193.68038385768642,79.65916875057253,2563.114013671875,3076205500.0,0.5116842738986938,1.0750000476837158,2.0199999809265137,2.38100004196167,2.8940000534057617,2585.013561094693,2540.154016113281,2495.294471131869,9.94217553525767,931824100000.0,2547.919921875,25.8798828125,-0.49362790307705207,10407800758.097656
2017-10-23,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,2564.97998046875,3214470000,0,6.214132577006694,7.172124540255835,-0.9579919632491407,0.2869867611904553,80.97438621297835,86.46727553713146,141.16041427345849,69.67313357649783,2564.58203125,3071202500.0,-0.3972484039719171,1.0700000524520874,2.006999969482422,2.375999927520752,2.890000104904175,2584.929670679931,2543.57001953125,2502.2103683825694,10.229160206846407,928609630000.0,2547.919921875,20.25,-28.62994491211671,9206214565.382324
2017-10-24,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,2569.1298828125,3435660000,0,5.7869107672349855,6.895081785651665,-1.1081710184166793,0.3817272669951244,75.05880205705587,81.86781716422418,120.3540415577597,71.2477573426333,2566.535986328125,3089447000.0,0.1617908278173541,1.0980000495910645,2.0269999504089355,2.4059998989105225,2.921999931335449,2583.9579591918227,2547.1845092773438,2510.4110593628648,10.012788132919878,932045290000.0,2549.1347265625,18.489990234375,-23.93559335008995,8329549910.579834
2017-10-25,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,2557.14990234375,3885470000,0,3.3880102686257487,6.1936674822464814,-2.8056572136207327,-0.16047208819892633,54.787044978114295,70.27341108271564,-12.649468300257588,61.34548661191411,2565.71396484375,3109467000.0,-0.4663049754275228,1.0829999446868896,2.055999994277954,2.444000005722046,2.9549999237060547,2581.701293397248,2549.6900024414062,2517.6787114855647,11.092580610032744,928159820000.0,2578.2900390625,1.909912109375,-57.618344179609004,7731218590.44165
2017-10-26,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,2560.39990234375,3891750000,0,2.3666093743158854,5.428255860660363,-3.0616464863444772,-0.06635944138385641,52.004772871188756,60.6168733021191,43.461993345333234,62.85379445413849,2565.37392578125,3145403000.0,0.1270946219078306,1.0800000429153442,2.069000005722046,2.4519999027252197,2.9600000381469727,2578.8193160473993,2552.206994628906,2525.594673210413,11.008836710432192,932051570000.0,2577.60423828125,9.469970703125,-48.7603305785124,5777106118.991699
2017-10-27,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,2581.070068359375,3896100000,0,4.79789407831322,5.302183504190934,-0.5042894258777135,0.22755843254589347,60.425444826061664,55.739087558454365,156.1595663176375,70.6877943973585,2566.545947265625,3179195000.0,0.8073022498049642,1.0729999542236328,2.0429999828338623,2.427999973297119,2.936000108718872,2580.211687359506,2555.2924926757814,2530.373297992057,11.835353954329893,935947670000.0,2544.0,27.900146484375,-4.899725670478887,5841484760.7438965
2017-10-30,2577.75,2580.030029296875,2568.25,2572.830078125,2572.830078125,3660230000,0,4.584784543266778,5.158703712006103,-0.5739191687393248,0.30604908092948246,72.29617769695359,61.57546513140079,106.65446248491787,64.81912448680332,2568.115966796875,3200888000.0,-0.3192470570786421,1.0750000476837158,1.996999979019165,2.369999885559082,2.880000114440918,2580.420863031358,2557.477990722656,2534.5351184139545,11.905690697547401,932287440000.0,2544.779599609375,15.190185546875,-26.03875687389611,5262952760.138672
2017-10-31,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,2575.260009765625,3844420000,0,4.5588487095019445,5.038732711505271,-0.4798840020033266,0.23860712508680937,83.08551815710722,71.93571356004027,99.59815946645371,65.72288133732455,2569.3419921875,3239435000.0,0.09444586571358826,1.1230000257492065,2.009999990463257,2.375999927520752,2.875,2581.15000896503,2559.5119873046874,2537.873965644345,11.493865413347587,936131860000.0,2545.5436072265625,15.89990234375,-19.804962984304343,4770913041.872803
2017-11-01,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,2579.360107421875,3841200000,0,4.889634947516242,5.008913158707466,-0.11927821119122317,0.8685531128921342,74.18281456659474,76.5215034735513,125.44186760234959,67.2515741257581,2573.784033203125,3280456500.0,0.15921101716727115,1.1380000114440918,2.0220000743865967,2.375999927520752,2.861999988555908,2582.4464639297894,2561.5929931640626,2540.739522398336,11.63573077444776,939973060000.0,2546.2923346914063,18.10009765625,-20.359943253675866,3790621612.82251
2017-11-02,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,2579.85009765625,4050140000,0,4.847963237246404,4.976723174415254,-0.1287599371688497,0.7596545873437721,70.17344270032137,75.81392514134056,72.20170620407902,67.43846953138302,2577.674072265625,3329977000.0,0.018996581088659426,1.1380000114440918,2.0,2.3469998836517334,2.8289999961853027,2584.792017467537,2562.9819946289062,2541.1719717902756,11.871763258192562,944023200000.0,2547.9766373975,17.75,-19.2563592174286,4529478741.102295
2017-11-03,2581.929931640625,2588.419921875,2576.77001953125,2587.840087890625,2587.840087890625,3568710000,0,5.7420218406564345,5.12978290766349,0.6122389329929447,0.2622950695621018,75.90643188329175,73.42089638340208,131.30191568575214,70.40451102940935,2579.028076171875,3363499000.0,0.30970753849743904,1.1480000019073486,2.005000114440918,2.3429999351501465,2.822000026702881,2588.298879919615,2564.9074951171874,2541.5161103147598,11.855916050018093,947591910000.0,2549.59356799535,12.630126953125,-1.3053467000835421,5948724150.702148
2017-11-06,2587.469970703125,2593.3798828125,2585.659912109375,2591.1298828125,2591.1298828125,3541970000,0,6.380142622154835,5.379854850561759,1.0002877715930767,0.7112714066541237,83.68603382593851,76.58863613651668,155.1237750601142,71.55348131887455,2582.688037109375,3416250500.0,0.12712512404724485,1.1579999923706055,1.9869999885559082,2.319999933242798,2.796999931335449,2591.346438748105,2567.227490234375,2543.1085417206455,11.560491382382873,951133880000.0,2551.923149228129,26.14990234375,-4.55651142094334,6905463064.197754
2017-11-07,2592.110107421875,2597.02001953125,2584.35009765625,2590.639892578125,2590.639892578125,3815190000,0,6.267292247935984,5.557342330036604,0.7099499178993804,0.5972166986703442,89.4813049237827,83.02459021100378,138.84873936254118,71.11066734715673,2585.764013671875,3458879500.0,-0.018910292286977715,1.187999963760376,1.9830000400543213,2.306999921798706,2.7690000534057617,2594.1337568134354,2569.227490234375,2544.321223655315,11.63973641756981,947318690000.0,2555.2396879148787,21.510009765625,-12.033430031772346,6998432043.814941
2017-11-08,2588.7099609375,2595.469970703125,2585.02001953125,2594.3798828125,2594.3798828125,3898450000,0,6.392566791574609,5.7243872223442045,0.6681795692304044,0.5823062606654661,87.49731921923852,86.88821932298605,126.75206094483552,72.50911739192824,2588.76796875,3504236000.0,0.1443655000098465,1.1950000524520874,2.002000093460083,2.325000047683716,2.7839999198913574,2597.498005004609,2571.1844848632813,2544.870964721954,11.554751757163038,951217140000.0,2559.4177210765156,37.22998046875,-4.979509140304831,7955967978.859863
2017-11-09,2584.0,2586.5,2566.330078125,2584.6201171875,2584.6201171875,3844100000,1,4.594717703008882,5.49845331847714,-0.9037356154682579,0.18489522067903774,76.78572964349046,84.5881179288367,19.77647568770061,63.826263872893776,2589.72197265625,3538577000.0,-0.3761887644002093,1.2029999494552612,2.003000020980835,2.3310000896453857,2.805999994277954,2598.0702820868273,2572.868994140625,2547.667706194423,12.732969823615678,947373040000.0,2563.177950921989,24.22021484375,-23.387208177925128,9276193313.252686
2017-11-10,2580.179931640625,2583.81005859375,2575.570068359375,2582.300048828125,2582.300048828125,3489740000,0,2.984079497037328,4.995578554189178,-2.01149905715185,-0.2140796523101951,67.69158198991373,77.32487695088037,25.61981568665365,61.92780319501631,2588.61396484375,3555540500.0,-0.0897643852551755,1.2000000476837158,2.055000066757202,2.4000000953674316,2.880000114440918,2598.1330106492555,2574.3255004882812,2550.517990327307,12.469904038223486,943883300000.0,2566.330078125,1.22998046875,-27.763042777547547,10326531296.119873
2017-11-13,2576.530029296875,2587.659912109375,2574.47998046875,2584.840087890625,2584.840087890625,3405200000,0,2.3095506670651957,4.458372976764382,-2.1488223096991863,-0.24274332844511637,57.31521698778664,67.26417620706307,34.449673141607576,63.217729830319634,2587.356005859375,3579899000.0,0.09836343625724275,1.184999942779541,2.072000026702881,2.4000000953674316,2.86899995803833,2598.6164596716453,2575.685510253906,2552.754560836167,12.52062029553788,947288500000.0,2566.330078125,12.010009765625,-22.972325827692593,11098471947.206787
2017-11-14,2577.75,2579.659912109375,2566.56005859375,2578.8701171875,2578.8701171875,3643580000,0,0.8971120673909354,3.7461207948896926,-2.849008727498757,-0.4543192368937077,51.79445791481496,58.933752297504576,-54.88253257288321,58.22452358488675,2585.00205078125,3616983500.0,-0.23096092988857952,1.2400000095367432,2.065000057220459,2.38100004196167,2.8389999866485596,2598.3577069221456,2576.6610107421875,2554.9643145622294,12.932006652776247,943644920000.0,2597.02001953125,3.610107421875,-48.76388132735991,12216136581.151123
2017-11-15,2569.449951171875,2572.840087890625,2557.449951171875,2564.6201171875,2564.6201171875,3586590000,0,-2.086770324394365,2.579542571032881,-4.666312895427247,-1.147085892168509,42.36043969056231,50.490038197720764,-176.09858963926547,48.398085177733144,2579.05009765625,3646347000.0,-0.5525675723266343,1.2300000190734863,2.0380001068115234,2.3350000381469727,2.7809998989105225,2598.093826933196,2576.8290161132813,2555.5642052933667,13.538303750122585,940058330000.0,2596.4108203125,-14.739990234375,-81.87982403642668,12041000403.310059
2017-11-16,2572.949951171875,2590.090087890625,2572.949951171875,2585.639892578125,2585.639892578125,3329730000,0,-0.40305715621934723,1.9830226255824352,-2.3860797818017825,0.039455523225395694,51.044748973633084,48.39988219300292,28.300020918937754,59.3075197903641,2579.254052734375,3661857500.0,0.8196058063241196,1.2300000190734863,2.065000057220459,2.3610000610351562,2.805999994277954,2598.470342173896,2578.006005859375,2557.541669544854,14.390565675337044,943388060000.0,2594.852385546875,5.789794921875,-28.75943212877671,12036291485.249023
2017-11-17,2582.93994140625,2583.9599609375,2577.6201171875,2578.85009765625,2578.85009765625,3309800000,0,-0.4889972553037296,1.4886186494052023,-1.977615904708932,-0.13359993442437768,58.55474104419244,50.65330990279541,-10.71225359454722,55.24458884286665,2578.5640625,3657625000.0,-0.26259630899742037,1.2400000095367432,2.062000036239624,2.3540000915527344,2.7929999828338623,2598.614355480783,2578.1880126953124,2557.7616699098417,13.935509226429039,940078260000.0,2593.3562881718753,-8.989990234375,-45.918348459701754,10641141241.470947
2017-11-20,2579.489990234375,2584.639892578125,2578.239990234375,2582.139892578125,2582.139892578125,3023940000,2,-0.007783699653373333,1.1893381795934872,-1.1971218792468605,-0.1044627605842896,75.85755531287897,61.8190151102343,3.358924717368354,56.789198867791804,2578.0240234375,3648098500.0,0.12756828808564435,1.2400000095367432,2.0940001010894775,2.371999979019165,2.7929999828338623,2598.6042265637707,2579.046008300781,2559.4877900377915,13.397251591951965,943102200000.0,2591.920034691875,-8.989990234375,-37.60450150852362,9771010930.327393
2017-11-21,2589.169921875,2601.18994140625,2589.169921875,2599.030029296875,2599.030029296875,3351230000,0,2.814279785036433,1.5143265006820763,1.2999532843543569,0.78173429421724,78.75623795872643,71.05617810526542,159.26080478768728,63.71338558269273,2582.056005859375,3643877000.0,0.6541139295859866,1.277999997138977,2.1070001125335693,2.36299991607666,2.763000011444092,2601.3686420887357,2580.541015625,2559.7133891612643,13.801022823107184,946453430000.0,2557.449951171875,8.39013671875,-4.938071768652426,9781055613.964111
2017-11-22,2600.31005859375,2600.93994140625,2595.22998046875,2597.080078125,2597.080078125,2764110000,0,3.887577581853293,1.9889767169163197,1.8986008649369732,1.265683003886653,85.38382298700476,79.99920541953618,137.70219195366724,62.46882780376717,2588.547998046875,3587809000.0,-0.07502611166068096,1.2649999856948853,2.0429999828338623,2.322000026702881,2.746000051498413,2601.593366465971,2582.5375244140623,2563.4816823621536,13.2230898312781,943689320000.0,2558.3247509765624,2.7001953125,-9.39612299689103,8926042775.591553
2017-11-24,2600.419921875,2604.2099609375,2600.419921875,2602.419921875,2602.419921875,1385890000,0,5.046469216065816,2.600475216746219,2.445993999319597,0.6489700806767695,91.25884747371005,85.13296947314655,139.9953129919102,64.51311432018338,2591.90400390625,3462516000.0,0.20560951489239088,1.2400000095367432,2.063999891281128,2.3399999141693115,2.76200008392334,2602.7082619536927,2584.638525390625,2566.5687888275575,12.787860758508236,945075210000.0,2559.182054785156,17.7998046875,-3.8281409081653432,8145277461.283203
2017-11-27,2602.659912109375,2606.409912109375,2598.8701171875,2601.419921875,2601.419921875,3017720000,0,5.221230154965724,3.12462620439012,2.096603950575604,0.8751894590252496,87.00023990522625,87.88097012197981,117.38661234953544,63.81212887104862,2596.41796875,3418597000.0,-0.03842577408796899,1.2230000495910645,2.046999931335449,2.328000068664551,2.765000104904175,2605.05061758669,2585.6560180664064,2566.261418546123,12.412998913034432,942057490000.0,2560.98317103125,19.119873046875,-10.191981649546225,7008890027.984375
2017-11-28,2605.93994140625,2627.68994140625,2605.43994140625,2627.0400390625,2627.0400390625,3493340000,0,8.88195204974636,4.276091373461368,4.605860676284992,1.7388735061733884,91.28896141904006,89.84934959932491,184.27266341096882,72.15882127511232,2605.397998046875,3410252500.0,0.984851271879017,1.2649999856948853,2.068000078201294,2.3380000591278076,2.7660000324249268,2613.986621179318,2588.3665161132812,2562.7464110472447,13.402786100049829,945550830000.0,2563.7087754959375,42.199951171875,-0.9252597296517588,7492422661.807861
2017-11-29,2627.820068359375,2634.889892578125,2620.320068359375,2626.070068359375,2626.070068359375,4090630000,0,10.193444064622781,5.45956191169365,4.733882152929131,1.0403896360449139,86.12009565698982,88.13643232708483,168.02008921591576,71.48656020471901,2610.806005859375,3422563000.0,-0.0369225702197995,1.2580000162124634,2.0929999351501465,2.375999927520752,2.816999912261963,2620.580721739413,2590.907019042969,2561.2333163465246,13.48614596567127,941460200000.0,2568.8272687687627,47.199951171875,-11.389244437158332,7005523311.142822
2017-11-30,2633.929931640625,2657.739990234375,2633.929931640625,2647.580078125,2647.580078125,4965700000,0,13.550111245430799,7.07767177844108,6.4724394669897185,1.9444914473510932,86.27197587761005,87.89367765121277,193.3471423805863,76.67597811540519,2620.906005859375,3478788000.0,0.8190950433802913,1.2380000352859497,2.1440000534057617,2.4170000553131104,2.8320000171661377,2632.392810804597,2594.318017578125,2556.2432243516528,14.784987102051891,946425900000.0,2575.433531149699,82.9599609375,-10.130529616249744,6746291119.612061
2017-12-01,2645.10009765625,2650.6201171875,2605.52001953125,2642.219970703125,2642.219970703125,3950930000,0,13.747664265258209,8.411670275804505,5.335993989453703,1.529347684959692,78.04661507752526,83.47956220404116,115.87954101849391,73.10541942533011,2628.866015625,3473827500.0,-0.2024530803113933,1.2350000143051147,2.118000030517578,2.361999988555908,2.757999897003174,2640.1898169490587,2597.4365112304686,2554.6832055118784,16.95035214163747,942474970000.0,2585.31030623986,56.580078125,-15.475135593055299,7311238677.93042
2017-12-04,2657.18994140625,2665.18994140625,2639.030029296875,2639.43994140625,2639.43994140625,4025840000,0,12.601012124107001,9.249538645465005,3.3514734786419957,1.461510277965683,71.0940829185331,78.47089129122226,132.94307447692907,71.25216319914325,2636.47001953125,3496684000.0,-0.10521566439205543,1.2450000047683716,2.1480000019073486,2.378999948501587,2.7690000534057617,2646.2296953363852,2600.01650390625,2553.8033124761146,17.608177853618724,938449130000.0,2594.001868319202,60.58984375,-23.90013210877787,5640216333.496826
2017-12-05,2639.780029296875,2648.719970703125,2627.72998046875,2629.570068359375,2629.570068359375,3547570000,0,9.716432487036855,9.342917413779375,0.37351507325747946,0.09630722254914126,56.94854935408721,68.69641578338133,78.98127139579324,64.95631628114837,2636.976025390625,3496964000.0,-0.3739381560474708,1.2829999923706055,2.1510000228881836,2.3559999465942383,2.7320001125335693,2649.685458750735,2601.938513183594,2554.1915676164526,17.8497358808156,934901560000.0,2603.968198551389,47.43017578125,-33.06095811721199,3431534849.8359375
2017-12-06,2626.239990234375,2634.409912109375,2624.75,2629.27001953125,2629.27001953125,3253080000,0,7.508688772431924,8.976071685509885,-1.4673829130779605,0.12185322891533623,45.67040299397426,57.904345088864325,51.90543323824623,64.7689514724627,2637.616015625,3468858500.0,-0.011410565998426492,1.2630000114440918,2.119999885559082,2.3299999237060547,2.7190001010894775,2652.744536677087,2603.87001953125,2554.9955023854127,17.264748468569845,931648480000.0,2612.5392425510695,30.239990234375,-38.94181014517687,2184469368.4626465
2017-12-07,2628.3798828125,2640.989990234375,2626.530029296875,2636.97998046875,2636.97998046875,3297060000,2,7.017568780909187,8.584371104589746,-1.5668023236805588,-0.40036929359873463,44.27691946799373,48.96529060535121,60.32521318438274,67.37322007961046,2635.49599609375,3438789000.0,0.29323579853828274,1.2599999904632568,2.1459999084472656,2.375999927520752,2.7750000953674316,2656.713061265571,2606.0000244140624,2555.286987562554,17.064406502064855,934945540000.0,2619.9103403907948,39.89990234375,-32.21424867432796,2110646993.4936523
2017-12-08,2646.2099609375,2651.64990234375,2644.10009765625,2651.5,2651.5,3126750000,0,8.524380909606407,8.572373065593078,-0.04799215598667139,0.3512209202780836,52.891029194619854,47.61278388552875,98.75483102237787,71.62691614070661,2637.352001953125,3402921500.0,0.5506306319651655,1.253000020980835,2.1449999809265137,2.382999897003174,2.7750000953674316,2662.726716018489,2609.3440185546874,2555.961321090886,16.893371885845937,938072290000.0,2624.75,49.080078125,-15.744622304834802,3192076566.9174805
2017-12-11,2652.18994140625,2660.330078125,2651.469970703125,2659.989990234375,2659.989990234375,3141480000,0,10.116011445037657,8.881100741481994,1.2349107035556628,0.7785761102476974,72.63831727772454,56.60208864677884,120.91453287547026,73.77948994428338,2641.46201171875,3385508500.0,0.3201957471006933,1.2630000114440918,2.1570000648498535,2.384999990463257,2.7709999084472656,2669.407539720442,2613.228515625,2557.049491529558,16.319567281276584,941213770000.0,2626.530029296875,58.570068359375,-6.840239194805028,4703227591.34375
2017-12-12,2661.72998046875,2669.719970703125,2659.780029296875,2664.110107421875,2664.110107421875,3568910000,0,10.995342132467613,9.303949019679118,1.6913931127884947,1.3135241946243381,84.23898309789682,69.92277652341319,135.04302487274867,74.77947319163859,2648.37001953125,3393694000.0,0.1548922064604108,1.309999942779541,2.171999931335449,2.4030001163482666,2.7809998989105225,2675.9274581957325,2617.1920166015625,2558.4565750073925,15.863879718774685,944782680000.0,2631.9424169921876,37.070068359375,-7.531029690833828,4976890793.25708
2017-12-13,2667.590087890625,2671.8798828125,2662.85009765625,2662.85009765625,2662.85009765625,3568360000,0,10.617682110669648,9.566695637877224,1.0509864727924239,1.2771635425632866,88.88602897212263,81.92110978258079,123.011994472265,73.85187025988434,2655.08603515625,3389933000.0,-0.04729570906678582,1.2730000019073486,2.109999895095825,2.3489999771118164,2.7339999675750732,2680.573312017168,2621.391015625,2562.2087192328318,15.37573010716578,941214320000.0,2637.986825585938,36.780029296875,-12.367914181001042,3419359823.0151367
2017-12-14,2665.8701171875,2668.090087890625,2652.010009765625,2652.010009765625,2652.010009765625,3442760000,0,8.125752290462515,9.278506968394282,-1.1527546779317674,0.5699713083981539,65.36251693310132,79.49584300103972,75.16857640044431,66.23917882639407,2658.092041015625,3382741500.0,-0.4070859227173984,1.2829999923706055,2.128000020980835,2.3459999561309814,2.7100000381469727,2680.249884002841,2625.7605102539064,2571.2711365049718,15.426040679868224,937771560000.0,2644.087575886719,4.429931640625,-27.21536341991921,1158437725.8574219
2017-12-15,2660.6298828125,2679.6298828125,2659.139892578125,2675.81005859375,2675.81005859375,5736910000,0,9.880116011552673,9.39882877702596,0.48128723452671274,0.9168417346313351,64.9991597344215,73.08256854654793,127.63725242695075,72.85515365706654,2662.954052734375,3503100500.0,0.8974343513216354,1.284999966621399,2.1570000648498535,2.3550000190734863,2.688999891281128,2685.6481114366275,2630.2690185546876,2574.8899256727477,16.297028706082994,943508470000.0,2649.09019113336,33.590087890625,-5.148709038376738,1536775081.762207
2017-12-18,2685.919921875,2694.969970703125,2685.919921875,2690.159912109375,2690.159912109375,3727770000,0,12.412466997451247,10.001556421111017,2.41091057634023,1.1342118574040772,67.90408616970578,66.08858761240899,180.16676787166313,75.919267139529,2668.988037109375,3523999000.0,0.5362807225250732,1.315000057220459,2.1670000553131104,2.3919999599456787,2.74399995803833,2691.7947444571073,2635.834509277344,2579.8742740975804,16.501520377746708,947236240000.0,2652.010009765625,50.719970703125,-5.3773741972286135,1539703918.6628418
2017-12-19,2692.7099609375,2694.43994140625,2680.739990234375,2681.469970703125,2681.469970703125,3407680000,0,11.724820837451716,10.346209304379157,1.3786115330725597,0.6516195870766683,81.27134100016967,71.39152896809844,132.14945711040775,70.71362149824742,2672.460009765625,3543186000.0,-0.32302694598687065,1.3530000448226929,2.2200000286102295,2.4630000591278076,2.821000099182129,2694.3993337971215,2640.8010131835936,2587.2026925700657,16.301408291613015,943828560000.0,2659.139892578125,51.89990234375,-15.092238534664167,235398171.35791016
2017-12-20,2688.179931640625,2691.010009765625,2676.110107421875,2679.25,2679.25,3246230000,0,10.302786714102695,10.337524786323865,-0.03473807222117031,0.6158777904240464,73.59554605866383,74.25699107617923,99.88381736272133,69.4043658294109,2675.739990234375,3537936000.0,-0.08278931807477186,1.350000023841858,2.242000102996826,2.496999979019165,2.875999927520752,2697.301338577268,2644.81201171875,2592.322684860232,16.201300723908513,940582330000.0,2666.305908203125,49.97998046875,-17.574040563666287,-1126020735.2214355
2017-12-21,2683.02001953125,2692.639892578125,2682.39990234375,2684.570068359375,2684.570068359375,3293130000,0,9.708791385266068,10.211778106112305,-0.5029867208462377,1.227750214888057,67.65254217106725,74.17314307663305,100.26393311895289,70.79965437298777,2682.252001953125,3564387000.0,0.19856558213586784,1.3200000524520874,2.244999885559082,2.4809999465942383,2.8320000171661377,2699.5755732062507,2649.1865112304686,2598.7974492546864,16.000485856352547,943875460000.0,2672.038720703125,47.590087890625,-14.810462379311664,-2456235757.7802734
2017-12-22,2684.219970703125,2685.35009765625,2678.1298828125,2683.340087890625,2683.340087890625,2401030000,1,8.610021656982553,9.891426816286355,-1.2814051593038016,0.28141120378448736,57.57250372444668,66.27353065139205,72.76334297260566,70.0047809873432,2683.7580078125,3615144000.0,-0.04581666477052604,1.2979999780654907,2.250999927520752,2.484999895095825,2.8329999446868896,2700.8712371657825,2653.23251953125,2605.5938018967177,15.373323641166651,941474430000.0,2676.110107421875,31.840087890625,-16.56207300579582,-2510287779.653076
2017-12-26,2679.090087890625,2682.739990234375,2677.9599609375,2680.5,2680.5,1970660000,0,7.058556872855661,9.324852827600216,-2.266295954744555,-0.3590831930061933,44.41969831474202,56.54824807008479,57.00873205997844,68.10346510480574,2681.826025390625,3562791000.0,-0.10584151831672939,1.3029999732971191,2.236999988555908,2.4670000076293945,2.812999963760376,2699.8327996330345,2657.1865234375,2614.5402472419655,14.659523877735106,939503770000.0,2694.969970703125,20.510009765625,-20.606631643725596,-2365132934.365967
2017-12-27,2682.10009765625,2685.639892578125,2678.909912109375,2682.6201171875,2682.6201171875,2202900000,0,6.10574190550733,8.68103064318164,-2.5752887376743097,0.042892387270465626,33.88940868890766,45.29387024269826,57.091794664583986,68.78502240274534,2682.0560546875,3498269000.0,0.07909409391904099,1.4079999923706055,2.1989998817443848,2.4140000343322754,2.747999906539917,2701.6239581432164,2659.96552734375,2618.307096544284,14.093127919950456,941706670000.0,2694.6297705078123,18.510009765625,-18.0448043377448,-2095367764.5605469
2017-12-28,2686.10009765625,2687.659912109375,2682.68994140625,2687.5400390625,2687.5400390625,2174890000,0,5.961422394952933,8.137108993535898,-2.175686598582965,0.30941640617709876,42.86421421624718,40.39110707329843,67.10496449215265,70.36740526720034,2683.7140625,3402482000.0,0.18339987251561052,1.3700000047683716,2.2339999675750732,2.431999921798706,2.75600004196167,2703.28737485187,2663.039025878906,2622.7906769059423,13.446461277230782,943881560000.0,2694.296374316406,24.68994140625,-14.605760139756098,-1035704446.9360352
2017-12-29,2689.14990234375,2692.1201171875,2673.610107421875,2673.610107421875,2673.610107421875,2447760000,2,3.4108086318319693,7.191848921195112,-3.781040289363143,-0.4082575853271764,34.88106757515357,37.21156349343561,22.63273679356543,60.9468731406147,2681.5220703125,3276585000.0,-0.5183153157965359,1.3550000190734863,2.2060000896453857,2.4049999713897705,2.739000082015991,2704.1865774699204,2664.34052734375,2624.49447721758,13.808143312116083,941433800000.0,2693.9696460488276,21.60009765625,-49.10313397988506,-1497773686.7280273
2018-01-02,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,2695.81005859375,3397430000,0,5.176478051817412,6.7887747473195725,-1.6122966955021605,0.4647182352844226,54.96712230443821,44.2374680319458,101.64712828297569,68.24352881261731,2684.016064453125,3248910000.0,0.8303361477520088,1.378000020980835,2.25,2.4649999141693115,2.811000108718872,2707.753202614795,2667.0200317382814,2626.2868608617678,14.413260586697078,944831230000.0,2673.610107421875,20.0,-0.18193755146551532,-276560665.13061523
2018-01-03,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,2713.06005859375,3544030000,0,8.439480883820579,7.118915974619774,1.3205649092008054,1.2147009361592964,65.47586567892031,51.77468518617018,219.88801272465545,72.53724988995593,2690.528076171875,3224819500.0,0.6398818768781567,1.3700000047683716,2.246999979019165,2.447000026702881,2.7850000858306885,2714.023047374914,2670.701037597656,2627.3790278203983,14.709460444343716,948375260000.0,2673.610107421875,22.900146484375,-2.1007959221225634,1497134743.9072266
